category,date,value,id,last_value
NI,2019-11-01,1238,231,1234
HC,2019-11-01,760,231,758
GL,2019-11-01,11,231,11
DC,2019-11-01,1190,231,1186
LO,2019-11-01,889,231,883
CE,2019-11-01,320,231,320
IR,2019-11-01,769,231,765
SY,2019-11-01,1316,231,1313
CY,2019-11-01,716,231,712
ET,2019-11-04,272,232,271
LG,2019-11-04,8596,232,8543
DL,2019-11-04,231,232,230
DS,2019-11-04,1270,232,1267
AI,2019-11-04,1280,232,1278
SI,2019-11-04,1009,232,1006
OH,2019-11-04,107,232,107
DB,2019-11-04,419,232,418
AR,2019-11-04,127,232,127
CR,2019-11-04,1729,232,1725
SE,2019-11-04,791,232,790
CC,2019-11-04,462,232,460
SD,2019-11-04,487,232,485
PL,2019-11-04,400,232,400
NE,2019-11-04,608,232,604
MS,2019-11-04,80,232,79
PF,2019-11-04,113,232,112
GR,2019-11-04,220,232,217
FL,2019-11-04,256,232,254
CL,2019-11-04,3471,232,3455
SC,2019-11-04,106,232,106
CG,2019-11-04,371,232,371
GT,2019-11-04,553,232,551
OS,2019-11-04,47,232,47
RO,2019-11-04,1605,232,1602
DM,2019-11-04,623,232,620
IT,2019-11-04,2672,232,2665
MM,2019-11-04,181,232,180
MA,2019-11-04,267,232,267
CV,2019-11-04,7958,232,7936
NA,2019-11-04,1105,232,1094
NI,2019-11-04,1243,232,1238
HC,2019-11-04,763,232,760
GL,2019-11-04,11,232,11
DC,2019-11-04,1194,232,1190
LO,2019-11-04,894,232,889
CE,2019-11-04,320,232,320
IR,2019-11-04,769,232,769
SY,2019-11-04,1321,232,1316
CY,2019-11-04,716,232,716
ET,2019-11-05,276,233,272
LG,2019-11-05,8682,233,8596
DL,2019-11-05,231,233,231
DS,2019-11-05,1280,233,1270
AI,2019-11-05,1290,233,1280
SI,2019-11-05,1018,233,1009
OH,2019-11-05,108,233,107
DB,2019-11-05,421,233,419
AR,2019-11-05,127,233,127
CR,2019-11-05,1747,233,1729
SE,2019-11-05,793,233,791
CC,2019-11-05,468,233,462
SD,2019-11-05,491,233,487
PL,2019-11-05,402,233,400
NE,2019-11-05,613,233,608
MS,2019-11-05,81,233,80
PF,2019-11-05,113,233,113
GR,2019-11-05,221,233,220
FL,2019-11-05,259,233,256
CL,2019-11-05,3513,233,3471
SC,2019-11-05,106,233,106
CG,2019-11-05,377,233,371
GT,2019-11-05,555,233,553
OS,2019-11-05,47,233,47
RO,2019-11-05,1614,233,1605
DM,2019-11-05,630,233,623
IT,2019-11-05,2690,233,2672
MM,2019-11-05,186,233,181
MA,2019-11-05,270,233,267
CV,2019-11-05,8001,233,7958
NA,2019-11-05,1127,233,1105
NI,2019-11-05,1254,233,1243
HC,2019-11-05,770,233,763
GL,2019-11-05,11,233,11
DC,2019-11-05,1203,233,1194
LO,2019-11-05,899,233,894
CE,2019-11-05,320,233,320
IR,2019-11-05,775,233,769
SY,2019-11-05,1331,233,1321
CY,2019-11-05,728,233,716
ET,2019-11-06,276,234,276
LG,2019-11-06,8746,234,8682
DL,2019-11-06,231,234,231
DS,2019-11-06,1293,234,1280
AI,2019-11-06,1294,234,1290
SI,2019-11-06,1024,234,1018
OH,2019-11-06,108,234,108
DB,2019-11-06,423,234,421
AR,2019-11-06,127,234,127
CR,2019-11-06,1753,234,1747
SE,2019-11-06,794,234,793
CC,2019-11-06,471,234,468
SD,2019-11-06,493,234,491
PL,2019-11-06,403,234,402
NE,2019-11-06,618,234,613
MS,2019-11-06,81,234,81
PF,2019-11-06,113,234,113
GR,2019-11-06,221,234,221
FL,2019-11-06,260,234,259
CL,2019-11-06,3530,234,3513
SC,2019-11-06,106,234,106
CG,2019-11-06,380,234,377
GT,2019-11-06,559,234,555
OS,2019-11-06,47,234,47
RO,2019-11-06,1617,234,1614
DM,2019-11-06,639,234,630
IT,2019-11-06,2697,234,2690
MM,2019-11-06,187,234,186
MA,2019-11-06,271,234,270
CV,2019-11-06,8033,234,8001
NA,2019-11-06,1137,234,1127
NI,2019-11-06,1258,234,1254
HC,2019-11-06,773,234,770
GL,2019-11-06,11,234,11
DC,2019-11-06,1208,234,1203
LO,2019-11-06,901,234,899
CE,2019-11-06,320,234,320
IR,2019-11-06,779,234,775
SY,2019-11-06,1342,234,1331
CY,2019-11-06,731,234,728
ET,2019-11-07,277,235,276
LG,2019-11-07,8796,235,8746
DL,2019-11-07,231,235,231
DS,2019-11-07,1301,235,1293
AI,2019-11-07,1301,235,1294
SI,2019-11-07,1024,235,1024
OH,2019-11-07,108,235,108
DB,2019-11-07,424,235,423
AR,2019-11-07,127,235,127
CR,2019-11-07,1760,235,1753
SE,2019-11-07,795,235,794
CC,2019-11-07,479,235,471
SD,2019-11-07,498,235,493
PL,2019-11-07,404,235,403
NE,2019-11-07,620,235,618
MS,2019-11-07,83,235,81
PF,2019-11-07,114,235,113
GR,2019-11-07,221,235,221
FL,2019-11-07,260,235,260
CL,2019-11-07,3540,235,3530
SC,2019-11-07,106,235,106
CG,2019-11-07,383,235,380
GT,2019-11-07,561,235,559
OS,2019-11-07,47,235,47
RO,2019-11-07,1620,235,1617
DM,2019-11-07,644,235,639
IT,2019-11-07,2706,235,2697
MM,2019-11-07,187,235,187
MA,2019-11-07,271,235,271
CV,2019-11-07,8061,235,8033
NA,2019-11-07,1142,235,1137
NI,2019-11-07,1260,235,1258
HC,2019-11-07,775,235,773
GL,2019-11-07,11,235,11
DC,2019-11-07,1216,235,1208
LO,2019-11-07,906,235,901
CE,2019-11-07,322,235,320
IR,2019-11-07,780,235,779
SY,2019-11-07,1350,235,1342
CY,2019-11-07,734,235,731
ET,2019-11-11,278,236,277
LG,2019-11-11,8861,236,8796
DL,2019-11-11,233,236,231
DS,2019-11-11,1314,236,1301
AI,2019-11-11,1312,236,1301
SI,2019-11-11,1029,236,1024
OH,2019-11-11,109,236,108
DB,2019-11-11,429,236,424
AR,2019-11-11,128,236,127
CR,2019-11-11,1766,236,1760
SE,2019-11-11,798,236,795
CC,2019-11-11,484,236,479
SD,2019-11-11,499,236,498
PL,2019-11-11,405,236,404
NE,2019-11-11,626,236,620
MS,2019-11-11,83,236,83
PF,2019-11-11,117,236,114
GR,2019-11-11,222,236,221
FL,2019-11-11,260,236,260
CL,2019-11-11,3573,236,3540
SC,2019-11-11,106,236,106
CG,2019-11-11,385,236,383
GT,2019-11-11,567,236,561
OS,2019-11-11,48,236,47
RO,2019-11-11,1623,236,1620
DM,2019-11-11,647,236,644
IT,2019-11-11,2723,236,2706
MM,2019-11-11,189,236,187
MA,2019-11-11,272,236,271
CV,2019-11-11,8100,236,8061
NA,2019-11-11,1152,236,1142
NI,2019-11-11,1275,236,1260
HC,2019-11-11,779,236,775
GL,2019-11-11,11,236,11
DC,2019-11-11,1224,236,1216
LO,2019-11-11,907,236,906
CE,2019-11-11,327,236,322
IR,2019-11-11,784,236,780
SY,2019-11-11,1362,236,1350
CY,2019-11-11,736,236,734
ET,2019-11-12,279,237,278
LG,2019-11-12,8950,237,8861
DL,2019-11-12,234,237,233
DS,2019-11-12,1326,237,1314
AI,2019-11-12,1319,237,1312
SI,2019-11-12,1037,237,1029
OH,2019-11-12,111,237,109
DB,2019-11-12,430,237,429
AR,2019-11-12,128,237,128
CR,2019-11-12,1783,237,1766
SE,2019-11-12,801,237,798
CC,2019-11-12,488,237,484
SD,2019-11-12,502,237,499
PL,2019-11-12,409,237,405
NE,2019-11-12,630,237,626
MS,2019-11-12,85,237,83
PF,2019-11-12,117,237,117
GR,2019-11-12,224,237,222
FL,2019-11-12,264,237,260
CL,2019-11-12,3627,237,3573
SC,2019-11-12,108,237,106
CG,2019-11-12,388,237,385
GT,2019-11-12,571,237,567
OS,2019-11-12,48,237,48
RO,2019-11-12,1638,237,1623
DM,2019-11-12,651,237,647
IT,2019-11-12,2744,237,2723
MM,2019-11-12,192,237,189
MA,2019-11-12,275,237,272
CV,2019-11-12,8139,237,8100
NA,2019-11-12,1173,237,1152
NI,2019-11-12,1279,237,1275
HC,2019-11-12,780,237,779
GL,2019-11-12,11,237,11
DC,2019-11-12,1230,237,1224
LO,2019-11-12,913,237,907
CE,2019-11-12,330,237,327
IR,2019-11-12,788,237,784
SY,2019-11-12,1376,237,1362
CY,2019-11-12,741,237,736
ET,2019-11-13,279,238,279
LG,2019-11-13,9007,238,8950
DL,2019-11-13,235,238,234
DS,2019-11-13,1331,238,1326
AI,2019-11-13,1333,238,1319
SI,2019-11-13,1040,238,1037
OH,2019-11-13,111,238,111
DB,2019-11-13,432,238,430
AR,2019-11-13,128,238,128
CR,2019-11-13,1788,238,1783
SE,2019-11-13,803,238,801
CC,2019-11-13,488,238,488
SD,2019-11-13,505,238,502
PL,2019-11-13,412,238,409
NE,2019-11-13,631,238,630
MS,2019-11-13,85,238,85
PF,2019-11-13,117,238,117
GR,2019-11-13,225,238,224
FL,2019-11-13,265,238,264
CL,2019-11-13,3647,238,3627
SC,2019-11-13,109,238,108
CG,2019-11-13,388,238,388
GT,2019-11-13,572,238,571
OS,2019-11-13,48,238,48
RO,2019-11-13,1652,238,1638
DM,2019-11-13,653,238,651
IT,2019-11-13,2756,238,2744
MM,2019-11-13,192,238,192
MA,2019-11-13,277,238,275
CV,2019-11-13,8158,238,8139
NA,2019-11-13,1182,238,1173
NI,2019-11-13,1285,238,1279
HC,2019-11-13,783,238,780
GL,2019-11-13,11,238,11
DC,2019-11-13,1236,238,1230
LO,2019-11-13,913,238,913
CE,2019-11-13,331,238,330
IR,2019-11-13,792,238,788
SY,2019-11-13,1383,238,1376
CY,2019-11-13,743,238,741
ET,2019-11-14,280,239,279
LG,2019-11-14,9067,239,9007
DL,2019-11-14,236,239,235
DS,2019-11-14,1338,239,1331
AI,2019-11-14,1338,239,1333
SI,2019-11-14,1055,239,1040
OH,2019-11-14,112,239,111
DB,2019-11-14,433,239,432
AR,2019-11-14,130,239,128
CR,2019-11-14,1799,239,1788
SE,2019-11-14,803,239,803
CC,2019-11-14,490,239,488
SD,2019-11-14,507,239,505
PL,2019-11-14,413,239,412
NE,2019-11-14,631,239,631
MS,2019-11-14,85,239,85
PF,2019-11-14,117,239,117
GR,2019-11-14,227,239,225
FL,2019-11-14,265,239,265
CL,2019-11-14,3661,239,3647
SC,2019-11-14,109,239,109
CG,2019-11-14,388,239,388
GT,2019-11-14,572,239,572
OS,2019-11-14,48,239,48
RO,2019-11-14,1655,239,1652
DM,2019-11-14,663,239,653
IT,2019-11-14,2770,239,2756
MM,2019-11-14,193,239,192
MA,2019-11-14,277,239,277
CV,2019-11-14,8189,239,8158
NA,2019-11-14,1193,239,1182
NI,2019-11-14,1297,239,1285
HC,2019-11-14,787,239,783
GL,2019-11-14,11,239,11
DC,2019-11-14,1241,239,1236
LO,2019-11-14,914,239,913
CE,2019-11-14,332,239,331
IR,2019-11-14,795,239,792
SY,2019-11-14,1398,239,1383
CY,2019-11-14,747,239,743
ET,2019-11-15,280,240,280
LG,2019-11-15,9131,240,9067
DL,2019-11-15,236,240,236
DS,2019-11-15,1341,240,1338
AI,2019-11-15,1347,240,1338
SI,2019-11-15,1056,240,1055
OH,2019-11-15,112,240,112
DB,2019-11-15,434,240,433
AR,2019-11-15,130,240,130
CR,2019-11-15,1807,240,1799
SE,2019-11-15,804,240,803
CC,2019-11-15,493,240,490
SD,2019-11-15,512,240,507
PL,2019-11-15,414,240,413
NE,2019-11-15,631,240,631
MS,2019-11-15,85,240,85
PF,2019-11-15,117,240,117
GR,2019-11-15,230,240,227
FL,2019-11-15,270,240,265
CL,2019-11-15,3680,240,3661
SC,2019-11-15,111,240,109
CG,2019-11-15,390,240,388
GT,2019-11-15,574,240,572
OS,2019-11-15,48,240,48
RO,2019-11-15,1661,240,1655
DM,2019-11-15,665,240,663
IT,2019-11-15,2776,240,2770
MM,2019-11-15,194,240,193
MA,2019-11-15,279,240,277
CV,2019-11-15,8222,240,8189
NA,2019-11-15,1199,240,1193
NI,2019-11-15,1300,240,1297
HC,2019-11-15,789,240,787
GL,2019-11-15,11,240,11
DC,2019-11-15,1243,240,1241
LO,2019-11-15,919,240,914
CE,2019-11-15,335,240,332
IR,2019-11-15,795,240,795
SY,2019-11-15,1404,240,1398
CY,2019-11-15,750,240,747
ET,2019-11-18,281,241,280
LG,2019-11-18,9168,241,9131
DL,2019-11-18,236,241,236
DS,2019-11-18,1349,241,1341
AI,2019-11-18,1358,241,1347
SI,2019-11-18,1060,241,1056
OH,2019-11-18,112,241,112
DB,2019-11-18,435,241,434
AR,2019-11-18,130,241,130
CR,2019-11-18,1812,241,1807
SE,2019-11-18,805,241,804
CC,2019-11-18,497,241,493
SD,2019-11-18,514,241,512
PL,2019-11-18,416,241,414
NE,2019-11-18,634,241,631
MS,2019-11-18,85,241,85
PF,2019-11-18,117,241,117
GR,2019-11-18,230,241,230
FL,2019-11-18,272,241,270
CL,2019-11-18,3689,241,3680
SC,2019-11-18,113,241,111
CG,2019-11-18,393,241,390
GT,2019-11-18,577,241,574
OS,2019-11-18,48,241,48
RO,2019-11-18,1666,241,1661
DM,2019-11-18,669,241,665
IT,2019-11-18,2787,241,2776
MM,2019-11-18,195,241,194
MA,2019-11-18,283,241,279
CV,2019-11-18,8241,241,8222
NA,2019-11-18,1205,241,1199
NI,2019-11-18,1303,241,1300
HC,2019-11-18,792,241,789
GL,2019-11-18,11,241,11
DC,2019-11-18,1247,241,1243
LO,2019-11-18,923,241,919
CE,2019-11-18,336,241,335
IR,2019-11-18,796,241,795
SY,2019-11-18,1415,241,1404
CY,2019-11-18,754,241,750
ET,2019-11-19,281,242,281
LG,2019-11-19,9277,242,9168
DL,2019-11-19,238,242,236
DS,2019-11-19,1368,242,1349
AI,2019-11-19,1370,242,1358
SI,2019-11-19,1068,242,1060
OH,2019-11-19,113,242,112
DB,2019-11-19,438,242,435
AR,2019-11-19,133,242,130
CR,2019-11-19,1829,242,1812
SE,2019-11-19,813,242,805
CC,2019-11-19,505,242,497
SD,2019-11-19,518,242,514
PL,2019-11-19,417,242,416
NE,2019-11-19,638,242,634
MS,2019-11-19,86,242,85
PF,2019-11-19,117,242,117
GR,2019-11-19,231,242,230
FL,2019-11-19,272,242,272
CL,2019-11-19,3716,242,3689
SC,2019-11-19,113,242,113
CG,2019-11-19,395,242,393
GT,2019-11-19,581,242,577
OS,2019-11-19,48,242,48
RO,2019-11-19,1679,242,1666
DM,2019-11-19,671,242,669
IT,2019-11-19,2814,242,2787
MM,2019-11-19,197,242,195
MA,2019-11-19,286,242,283
CV,2019-11-19,8322,242,8241
NA,2019-11-19,1221,242,1205
NI,2019-11-19,1318,242,1303
HC,2019-11-19,800,242,792
GL,2019-11-19,11,242,11
DC,2019-11-19,1255,242,1247
LO,2019-11-19,931,242,923
CE,2019-11-19,338,242,336
IR,2019-11-19,800,242,796
SY,2019-11-19,1436,242,1415
CY,2019-11-19,757,242,754
ET,2019-11-20,281,243,281
LG,2019-11-20,9334,243,9277
DL,2019-11-20,238,243,238
DS,2019-11-20,1380,243,1368
AI,2019-11-20,1375,243,1370
SI,2019-11-20,1070,243,1068
OH,2019-11-20,113,243,113
DB,2019-11-20,440,243,438
AR,2019-11-20,134,243,133
CR,2019-11-20,1833,243,1829
SE,2019-11-20,817,243,813
CC,2019-11-20,510,243,505
SD,2019-11-20,520,243,518
PL,2019-11-20,420,243,417
NE,2019-11-20,641,243,638
MS,2019-11-20,86,243,86
PF,2019-11-20,117,243,117
GR,2019-11-20,231,243,231
FL,2019-11-20,274,243,272
CL,2019-11-20,3742,243,3716
SC,2019-11-20,113,243,113
CG,2019-11-20,397,243,395
GT,2019-11-20,591,243,581
OS,2019-11-20,49,243,48
RO,2019-11-20,1685,243,1679
DM,2019-11-20,678,243,671
IT,2019-11-20,2829,243,2814
MM,2019-11-20,199,243,197
MA,2019-11-20,287,243,286
CV,2019-11-20,8383,243,8322
NA,2019-11-20,1229,243,1221
NI,2019-11-20,1322,243,1318
HC,2019-11-20,802,243,800
GL,2019-11-20,11,243,11
DC,2019-11-20,1264,243,1255
LO,2019-11-20,936,243,931
CE,2019-11-20,339,243,338
IR,2019-11-20,800,243,800
SY,2019-11-20,1442,243,1436
CY,2019-11-20,768,243,757
ET,2019-11-21,282,244,281
LG,2019-11-21,9408,244,9334
DL,2019-11-21,239,244,238
DS,2019-11-21,1387,244,1380
AI,2019-11-21,1385,244,1375
SI,2019-11-21,1075,244,1070
OH,2019-11-21,114,244,113
DB,2019-11-21,441,244,440
AR,2019-11-21,134,244,134
CR,2019-11-21,1839,244,1833
SE,2019-11-21,821,244,817
CC,2019-11-21,514,244,510
SD,2019-11-21,524,244,520
PL,2019-11-21,421,244,420
NE,2019-11-21,643,244,641
MS,2019-11-21,87,244,86
PF,2019-11-21,117,244,117
GR,2019-11-21,231,244,231
FL,2019-11-21,274,244,274
CL,2019-11-21,3767,244,3742
SC,2019-11-21,113,244,113
CG,2019-11-21,401,244,397
GT,2019-11-21,599,244,591
OS,2019-11-21,50,244,49
RO,2019-11-21,1694,244,1685
DM,2019-11-21,685,244,678
IT,2019-11-21,2835,244,2829
MM,2019-11-21,199,244,199
MA,2019-11-21,290,244,287
CV,2019-11-21,8428,244,8383
NA,2019-11-21,1240,244,1229
NI,2019-11-21,1327,244,1322
HC,2019-11-21,807,244,802
GL,2019-11-21,11,244,11
DC,2019-11-21,1269,244,1264
LO,2019-11-21,937,244,936
CE,2019-11-21,341,244,339
IR,2019-11-21,803,244,800
SY,2019-11-21,1445,244,1442
CY,2019-11-21,770,244,768
ET,2019-11-22,283,245,282
LG,2019-11-22,9468,245,9408
DL,2019-11-22,240,245,239
DS,2019-11-22,1395,245,1387
AI,2019-11-22,1397,245,1385
SI,2019-11-22,1078,245,1075
OH,2019-11-22,114,245,114
DB,2019-11-22,444,245,441
AR,2019-11-22,134,245,134
CR,2019-11-22,1851,245,1839
SE,2019-11-22,833,245,821
CC,2019-11-22,517,245,514
SD,2019-11-22,526,245,524
PL,2019-11-22,424,245,421
NE,2019-11-22,645,245,643
MS,2019-11-22,88,245,87
PF,2019-11-22,117,245,117
GR,2019-11-22,232,245,231
FL,2019-11-22,274,245,274
CL,2019-11-22,3791,245,3767
SC,2019-11-22,113,245,113
CG,2019-11-22,401,245,401
GT,2019-11-22,602,245,599
OS,2019-11-22,51,245,50
RO,2019-11-22,1700,245,1694
DM,2019-11-22,687,245,685
IT,2019-11-22,2845,245,2835
MM,2019-11-22,199,245,199
MA,2019-11-22,291,245,290
CV,2019-11-22,8480,245,8428
NA,2019-11-22,1247,245,1240
NI,2019-11-22,1333,245,1327
HC,2019-11-22,809,245,807
GL,2019-11-22,11,245,11
DC,2019-11-22,1269,245,1269
LO,2019-11-22,939,245,937
CE,2019-11-22,342,245,341
IR,2019-11-22,805,245,803
SY,2019-11-22,1453,245,1445
CY,2019-11-22,772,245,770
ET,2019-11-25,283,246,283
LG,2019-11-25,9515,246,9468
DL,2019-11-25,240,246,240
DS,2019-11-25,1397,246,1395
AI,2019-11-25,1405,246,1397
SI,2019-11-25,1080,246,1078
OH,2019-11-25,114,246,114
DB,2019-11-25,444,246,444
AR,2019-11-25,134,246,134
CR,2019-11-25,1863,246,1851
SE,2019-11-25,835,246,833
CC,2019-11-25,518,246,517
SD,2019-11-25,527,246,526
PL,2019-11-25,424,246,424
NE,2019-11-25,647,246,645
MS,2019-11-25,88,246,88
PF,2019-11-25,117,246,117
GR,2019-11-25,232,246,232
FL,2019-11-25,276,246,274
CL,2019-11-25,3819,246,3791
SC,2019-11-25,115,246,113
CG,2019-11-25,403,246,401
GT,2019-11-25,609,246,602
OS,2019-11-25,51,246,51
RO,2019-11-25,1706,246,1700
DM,2019-11-25,691,246,687
IT,2019-11-25,2858,246,2845
MM,2019-11-25,199,246,199
MA,2019-11-25,294,246,291
CV,2019-11-25,8518,246,8480
NA,2019-11-25,1252,246,1247
NI,2019-11-25,1335,246,1333
HC,2019-11-25,813,246,809
GL,2019-11-25,11,246,11
DC,2019-11-25,1274,246,1269
LO,2019-11-25,941,246,939
CE,2019-11-25,345,246,342
IR,2019-11-25,809,246,805
SY,2019-11-25,1461,246,1453
CY,2019-11-25,778,246,772
ET,2019-11-26,284,247,283
LG,2019-11-26,9601,247,9515
DL,2019-11-26,242,247,240
DS,2019-11-26,1403,247,1397
AI,2019-11-26,1415,247,1405
SI,2019-11-26,1088,247,1080
OH,2019-11-26,114,247,114
DB,2019-11-26,445,247,444
AR,2019-11-26,135,247,134
CR,2019-11-26,1877,247,1863
SE,2019-11-26,844,247,835
CC,2019-11-26,520,247,518
SD,2019-11-26,530,247,527
PL,2019-11-26,425,247,424
NE,2019-11-26,649,247,647
MS,2019-11-26,90,247,88
PF,2019-11-26,118,247,117
GR,2019-11-26,232,247,232
FL,2019-11-26,276,247,276
CL,2019-11-26,3844,247,3819
SC,2019-11-26,116,247,115
CG,2019-11-26,408,247,403
GT,2019-11-26,615,247,609
OS,2019-11-26,51,247,51
RO,2019-11-26,1715,247,1706
DM,2019-11-26,697,247,691
IT,2019-11-26,2870,247,2858
MM,2019-11-26,201,247,199
MA,2019-11-26,297,247,294
CV,2019-11-26,8590,247,8518
NA,2019-11-26,1267,247,1252
NI,2019-11-26,1337,247,1335
HC,2019-11-26,813,247,813
GL,2019-11-26,11,247,11
DC,2019-11-26,1281,247,1274
LO,2019-11-26,945,247,941
CE,2019-11-26,348,247,345
IR,2019-11-26,820,247,809
SY,2019-11-26,1478,247,1461
CY,2019-11-26,781,247,778
ET,2019-11-27,285,248,284
LG,2019-11-27,9671,248,9601
DL,2019-11-27,243,248,242
DS,2019-11-27,1411,248,1403
AI,2019-11-27,1418,248,1415
SI,2019-11-27,1096,248,1088
OH,2019-11-27,114,248,114
DB,2019-11-27,450,248,445
AR,2019-11-27,135,248,135
CR,2019-11-27,1892,248,1877
SE,2019-11-27,848,248,844
CC,2019-11-27,523,248,520
SD,2019-11-27,531,248,530
PL,2019-11-27,428,248,425
NE,2019-11-27,653,248,649
MS,2019-11-27,90,248,90
PF,2019-11-27,120,248,118
GR,2019-11-27,232,248,232
FL,2019-11-27,277,248,276
CL,2019-11-27,3865,248,3844
SC,2019-11-27,116,248,116
CG,2019-11-27,408,248,408
GT,2019-11-27,618,248,615
OS,2019-11-27,51,248,51
RO,2019-11-27,1718,248,1715
DM,2019-11-27,700,248,697
IT,2019-11-27,2885,248,2870
MM,2019-11-27,201,248,201
MA,2019-11-27,299,248,297
CV,2019-11-27,8632,248,8590
NA,2019-11-27,1277,248,1267
NI,2019-11-27,1340,248,1337
HC,2019-11-27,814,248,813
GL,2019-11-27,11,248,11
DC,2019-11-27,1288,248,1281
LO,2019-11-27,949,248,945
CE,2019-11-27,351,248,348
IR,2019-11-27,825,248,820
SY,2019-11-27,1482,248,1478
CY,2019-11-27,783,248,781
ET,2019-11-28,287,249,285
LG,2019-11-28,9718,249,9671
DL,2019-11-28,243,249,243
DS,2019-11-28,1417,249,1411
AI,2019-11-28,1427,249,1418
SI,2019-11-28,1102,249,1096
OH,2019-11-28,114,249,114
DB,2019-11-28,451,249,450
AR,2019-11-28,136,249,135
CR,2019-11-28,1905,249,1892
SE,2019-11-28,853,249,848
CC,2019-11-28,523,249,523
SD,2019-11-28,533,249,531
PL,2019-11-28,430,249,428
NE,2019-11-28,654,249,653
MS,2019-11-28,91,249,90
PF,2019-11-28,121,249,120
GR,2019-11-28,236,249,232
FL,2019-11-28,278,249,277
CL,2019-11-28,3887,249,3865
SC,2019-11-28,117,249,116
CG,2019-11-28,409,249,408
GT,2019-11-28,622,249,618
OS,2019-11-28,51,249,51
RO,2019-11-28,1724,249,1718
DM,2019-11-28,703,249,700
IT,2019-11-28,2889,249,2885
MM,2019-11-28,201,249,201
MA,2019-11-28,299,249,299
CV,2019-11-28,8666,249,8632
NA,2019-11-28,1288,249,1277
NI,2019-11-28,1345,249,1340
HC,2019-11-28,819,249,814
GL,2019-11-28,11,249,11
DC,2019-11-28,1294,249,1288
LO,2019-11-28,950,249,949
CE,2019-11-28,353,249,351
IR,2019-11-28,827,249,825
SY,2019-11-28,1489,249,1482
CY,2019-11-28,784,249,783
ET,2019-11-29,287,250,287
LG,2019-11-29,9718,250,9718
DL,2019-11-29,243,250,243
DS,2019-11-29,1417,250,1417
AI,2019-11-29,1427,250,1427
SI,2019-11-29,1102,250,1102
OH,2019-11-29,114,250,114
DB,2019-11-29,451,250,451
AR,2019-11-29,136,250,136
CR,2019-11-29,1905,250,1905
SE,2019-11-29,853,250,853
CC,2019-11-29,523,250,523
SD,2019-11-29,533,250,533
PL,2019-11-29,430,250,430
NE,2019-11-29,654,250,654
MS,2019-11-29,91,250,91
PF,2019-11-29,121,250,121
GR,2019-11-29,236,250,236
FL,2019-11-29,278,250,278
CL,2019-11-29,3887,250,3887
SC,2019-11-29,117,250,117
CG,2019-11-29,409,250,409
GT,2019-11-29,622,250,622
OS,2019-11-29,51,250,51
RO,2019-11-29,1724,250,1724
DM,2019-11-29,703,250,703
IT,2019-11-29,2889,250,2889
MM,2019-11-29,201,250,201
MA,2019-11-29,299,250,299
CV,2019-11-29,8666,250,8666
NA,2019-11-29,1288,250,1288
NI,2019-11-29,1345,250,1345
HC,2019-11-29,819,250,819
GL,2019-11-29,11,250,11
DC,2019-11-29,1294,250,1294
LO,2019-11-29,950,250,950
CE,2019-11-29,354,250,353
IR,2019-11-29,827,250,827
SY,2019-11-29,1489,250,1489
CY,2019-11-29,784,250,784
ET,2019-12-02,291,251,287
LG,2019-12-02,9829,251,9718
DL,2019-12-02,243,251,243
DS,2019-12-02,1427,251,1417
AI,2019-12-02,1440,251,1427
SI,2019-12-02,1108,251,1102
OH,2019-12-02,115,251,114
DB,2019-12-02,454,251,451
AR,2019-12-02,137,251,136
CR,2019-12-02,1914,251,1905
SE,2019-12-02,855,251,853
CC,2019-12-02,528,251,523
SD,2019-12-02,539,251,533
PL,2019-12-02,433,251,430
NE,2019-12-02,659,251,654
MS,2019-12-02,91,251,91
PF,2019-12-02,123,251,121
GR,2019-12-02,236,251,236
FL,2019-12-02,280,251,278
CL,2019-12-02,3911,251,3887
SC,2019-12-02,120,251,117
CG,2019-12-02,413,251,409
GT,2019-12-02,626,251,622
OS,2019-12-02,51,251,51
RO,2019-12-02,1732,251,1724
DM,2019-12-02,704,251,703
IT,2019-12-02,2904,251,2889
MM,2019-12-02,202,251,201
MA,2019-12-02,301,251,299
CV,2019-12-02,8737,251,8666
NA,2019-12-02,1300,251,1288
NI,2019-12-02,1352,251,1345
HC,2019-12-02,827,251,819
GL,2019-12-02,11,251,11
DC,2019-12-02,1299,251,1294
LO,2019-12-02,953,251,950
CE,2019-12-02,359,251,354
IR,2019-12-02,833,251,827
SY,2019-12-02,1499,251,1489
CY,2019-12-02,789,251,784
ET,2019-12-03,294,252,291
LG,2019-12-03,9938,252,9829
DL,2019-12-03,244,252,243
DS,2019-12-03,1443,252,1427
AI,2019-12-03,1452,252,1440
SI,2019-12-03,1120,252,1108
OH,2019-12-03,116,252,115
DB,2019-12-03,458,252,454
AR,2019-12-03,137,252,137
CR,2019-12-03,1935,252,1914
SE,2019-12-03,862,252,855
CC,2019-12-03,537,252,528
SD,2019-12-03,541,252,539
PL,2019-12-03,434,252,433
NE,2019-12-03,664,252,659
MS,2019-12-03,92,252,91
PF,2019-12-03,126,252,123
GR,2019-12-03,238,252,236
FL,2019-12-03,280,252,280
CL,2019-12-03,3942,252,3911
SC,2019-12-03,122,252,120
CG,2019-12-03,414,252,413
GT,2019-12-03,630,252,626
OS,2019-12-03,51,252,51
RO,2019-12-03,1747,252,1732
DM,2019-12-03,711,252,704
IT,2019-12-03,2920,252,2904
MM,2019-12-03,204,252,202
MA,2019-12-03,304,252,301
CV,2019-12-03,8801,252,8737
NA,2019-12-03,1317,252,1300
